,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
989,[0.88022604 0.42967803],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
990,[0.81437088 0.47257489],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
991,[0.84178745 0.52370417],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
992,[0.83630824 0.44058303],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
993,[0.96598578 0.46290102],4,-1,-1,-1,-1
994,[0.90684641 0.46204254],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
995,[0.89468059 0.44378928],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
996,[0.88534918 0.39797546],4,-1,-1,4,-1
997,[0.83430733 0.47115685],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
998,[0.84979623 0.47138571],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
999,[0.86509874 0.48705449],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
1000,[0.76887647 0.30241646],5,-1,-1,4,-1
1001,[0.8217488  0.29364296],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1002,[0.78193153 0.28480752],5,-1,-1,4,-1
1003,[0.89392635 0.35666868],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1004,[0.80096664 0.33574717],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1005,[0.87053553 0.34249054],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1006,[0.94628245 0.27515175],5,-1,-1,-1,-1
1007,[0.81255004 0.26447919],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1008,[0.84618465 0.33226349],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1009,[0.8496646  0.32842019],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1010,[0.83705119 0.30700828],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1011,[0.87669641 0.30932656],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1012,[0.78729078 0.32425179],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1013,[0.85783393 0.3975414 ],5,-1,-1,4,-1
1014,[0.85569372 0.36823293],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1015,[0.81769673 0.3610692 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1016,[0.8520685  0.31839691],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1017,[0.83904836 0.35479375],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1018,[0.8055907  0.40584382],5,-1,-1,4,-1
1019,[0.89773226 0.32431218],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1020,[0.86914954 0.31518639],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1021,[0.87053762 0.36085578],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1022,[0.78518177 0.3539884 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1023,[0.82833637 0.33734794],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1024,[0.83120751 0.34132919],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1025,[0.82725109 0.40540366],5,-1,-1,4,-1
1026,[0.88002677 0.31125522],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1027,[0.84335406 0.31203588],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1028,[0.82727495 0.30768714],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1029,[0.80510287 0.29821871],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1030,[0.79554344 0.31886777],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1031,[0.84092227 0.34853019],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1032,[0.81251888 0.32287802],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1033,[0.8375801  0.36839733],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1034,[0.84588815 0.28172494],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1035,[0.85658914 0.34253609],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1036,[0.82977944 0.28145239],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1037,[0.82365414 0.36430357],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1038,[0.83554716 0.29818851],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1039,[0.86710378 0.30866548],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1040,[0.90236006 0.33191316],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1041,[0.80893193 0.37092741],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1042,[0.81695177 0.32939131],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1043,[0.8554389  0.33706551],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1044,[0.86334869 0.3581023 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1045,[0.92196428 0.30958398],5,-1,-1,4,-1
1046,[0.8268921  0.34813503],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1047,[0.77844652 0.39159627],5,-1,-1,4,-1
1048,[0.87192867 0.26867134],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1049,[0.80238994 0.27264156],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1050,[0.87698251 0.34079309],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1051,[0.86534488 0.45538225],5,9,"[0.85996189888949, 0.4789924858445391]",4,6
1052,[0.77703861 0.346885  ],5,-1,-1,4,-1
1053,[0.92285379 0.2886004 ],5,-1,-1,4,-1
1054,[0.78785127 0.39029387],5,-1,-1,4,-1
1055,[0.83318923 0.2997906 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1056,[0.85798413 0.35225078],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1057,[0.82807222 0.33017481],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1058,[0.85832529 0.27036227],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1059,[0.8463326  0.36496023],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1060,[0.82561379 0.36970631],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1061,[0.83758412 0.34862423],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1062,[0.88861404 0.31953781],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1063,[0.81869663 0.40961528],5,-1,-1,4,-1
1064,[0.85163427 0.28296277],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1065,[0.82222879 0.28444473],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1066,[0.88235382 0.33920603],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1067,[0.81039557 0.32556806],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1068,[0.87411421 0.25946581],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1069,[0.83225176 0.39719838],5,-1,-1,4,-1
1070,[0.8606462  0.34201224],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1071,[0.92125656 0.35957185],5,-1,-1,-1,-1
1072,[0.83402598 0.28918057],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1073,[0.83596268 0.32189863],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1074,[0.85398365 0.29912383],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1075,[0.90775075 0.33911541],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1076,[0.87300409 0.34611672],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1077,[0.78928293 0.30776545],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1078,[0.80232929 0.30604279],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1079,[0.81473914 0.41175812],5,-1,-1,4,-1
1080,[0.8702466  0.34107362],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1081,[0.77744922 0.37959407],5,-1,-1,4,-1
1082,[0.94437777 0.29215403],5,-1,-1,-1,-1
1083,[0.80891537 0.23047272],5,-1,-1,-1,-1
1084,[0.87814021 0.32270649],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1085,[0.77964198 0.35060099],5,-1,-1,4,-1
1086,[0.84307635 0.36530771],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1087,[0.84734088 0.40907648],5,-1,-1,4,6
1088,[0.84287365 0.33646818],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1089,[0.83756478 0.34234875],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1090,[0.82289276 0.27495665],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1091,[0.91370349 0.30362997],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1092,[0.80699303 0.35035476],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1093,[0.87059465 0.29074604],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1094,[0.81726601 0.3493544 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1095,[0.88662026 0.35495694],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1096,[0.86015904 0.34054759],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1097,[0.80882817 0.31174336],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1098,[0.80857865 0.30860075],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1099,[0.86982756 0.27530425],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1100,[0.88124865 0.33443329],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1101,[0.80632835 0.34915636],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1102,[0.91845222 0.28920146],5,-1,-1,4,-1
1103,[0.86521001 0.34337334],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1104,[0.76408046 0.35628605],5,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1105,[0.80739289 0.29651477],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1106,[0.86562614 0.28635902],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1107,[0.8666236  0.26140786],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1108,[0.88603078 0.30043475],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1109,[0.78376223 0.31113638],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1110,[0.79039279 0.32806763],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1111,[0.83720653 0.35688442],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1112,[0.86358896 0.34730377],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1113,[0.8688023 0.3167935],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1114,[0.8045144  0.32361613],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1115,[0.84612075 0.34881463],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1116,[0.9251623 0.2664816],5,-1,-1,-1,-1
1117,[0.90624894 0.22509136],5,-1,-1,-1,-1
1118,[0.8268136  0.36891175],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1119,[0.78837474 0.2615353 ],5,-1,-1,4,-1
1120,[0.90505116 0.4146038 ],5,-1,-1,-1,-1
1121,[0.84791106 0.37038659],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1122,[0.87736365 0.36720918],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1123,[0.89359132 0.34450626],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1124,[0.79932512 0.32517228],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1125,[0.82751051 0.31855077],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1126,[0.85011448 0.2882173 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1127,[0.74377799 0.32587947],5,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1128,[0.90496908 0.38837477],5,-1,-1,-1,-1
1129,[0.8418607  0.29665369],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1130,[0.8778554  0.24192137],5,-1,-1,-1,-1
1131,[0.89428868 0.32284539],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1132,[0.88338603 0.33537093],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1133,[0.83743426 0.31075623],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1134,[0.81682126 0.32750249],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1135,[0.78110666 0.2814516 ],5,-1,-1,4,-1
1136,[0.82417151 0.31087123],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1137,[0.80013395 0.305437  ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1138,[0.85110328 0.26354658],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1139,[0.82304974 0.36565705],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1140,[0.7800135  0.33288507],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1141,[0.84044871 0.27305588],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1142,[0.872044   0.29396669],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1143,[0.87825979 0.31163649],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1144,[0.84867513 0.35251292],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1145,[0.8216346  0.29287772],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1146,[0.7938017  0.35381827],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1147,[0.83967681 0.39844092],5,-1,-1,4,-1
1148,[0.80655236 0.3007741 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1149,[0.84145505 0.3784695 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1150,[0.85960575 0.38626472],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1151,[0.81869085 0.34654278],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1152,[0.84710472 0.38554257],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1153,[0.85029159 0.26722309],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1154,[0.85466602 0.3374583 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1155,[0.8783654  0.34857779],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1156,[0.86621158 0.37515155],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1157,[0.88342338 0.34829284],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1158,[0.9056587  0.30746072],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1159,[0.90486157 0.34068026],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1160,[0.75724539 0.36372203],5,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1161,[0.86834904 0.31053568],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1162,[0.86407693 0.29092436],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1163,[0.83607488 0.23172088],5,-1,-1,-1,-1
1164,[0.82507673 0.29957478],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1165,[0.83899678 0.30675674],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1166,[0.79593547 0.3353364 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1167,[0.88301471 0.27189962],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1168,[0.83050888 0.28992531],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1169,[0.85062211 0.2741709 ],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1170,[0.82564873 0.27208894],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1171,[0.81397356 0.37460341],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1172,[0.80365871 0.32436216],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1173,[0.86345426 0.33926299],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1174,[0.79741535 0.34306366],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1175,[0.82584275 0.38981453],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1176,[0.85240047 0.36222242],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1177,[0.84051397 0.25437303],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1178,[0.82614893 0.30795892],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1179,[0.84023118 0.35542244],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1180,[0.79095956 0.30646192],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1181,[0.82918011 0.35226904],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1182,[0.77448165 0.31993527],5,1,"[0.706685770800863, 0.3361193383164563]",4,7
1183,[0.86301337 0.33317353],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1184,[0.78077091 0.35791172],5,-1,-1,4,-1
1185,[0.82487875 0.29439222],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1186,[0.87963009 0.29647862],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1187,[0.8745274  0.31664034],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1188,[0.83254662 0.30816223],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1189,[0.87561662 0.40671994],5,-1,-1,4,-1
1190,[0.81193947 0.28507616],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1191,[0.79367982 0.29311583],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1192,[0.86870313 0.33155658],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1193,[0.9246557  0.31027533],5,-1,-1,4,-1
1194,[0.84469871 0.32811156],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1195,[0.81534832 0.36256005],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1196,[0.87558829 0.43378748],5,9,"[0.85996189888949, 0.4789924858445391]",4,6
1197,[0.80907499 0.24708398],5,-1,-1,-1,-1
1198,[0.91245165 0.31961495],5,6,"[0.8476640387708986, 0.3238213414234961]",4,-1
1199,[0.78713599 0.30486086],5,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1200,[0.70910016 0.34402386],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1201,[0.63968719 0.32774066],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1202,[0.70530545 0.34302245],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1203,[0.72663251 0.27857743],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1204,[0.67282583 0.38624527],6,3,"[0.6358541056791479, 0.4275305755212252]",4,9
1205,[0.73187304 0.27934199],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1206,[0.66947254 0.32605746],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1207,[0.72206772 0.35597815],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1208,[0.6756145  0.30262098],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1209,[0.68672505 0.28610452],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1210,[0.73587328 0.33811317],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1211,[0.78825883 0.38927567],6,-1,-1,4,-1
1212,[0.75658863 0.30115829],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1213,[0.73747029 0.38121525],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1214,[0.73209947 0.3398441 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1215,[0.6244095  0.41442524],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1216,[0.72863334 0.36694926],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1217,[0.73220695 0.33464336],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1218,[0.75475798 0.45655609],6,-1,-1,4,-1
1219,[0.73143078 0.34564311],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1220,[0.71997466 0.29934764],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1221,[0.6755382  0.33499531],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1222,[0.73752233 0.35086821],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1223,[0.79123843 0.29956728],6,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1224,[0.67934398 0.34016361],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1225,[0.71003712 0.37189548],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1226,[0.67662939 0.34041235],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1227,[0.63561561 0.39052614],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1228,[0.66078712 0.32535593],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1229,[0.66572177 0.2553215 ],6,-1,-1,-1,-1
1230,[0.68623074 0.32358848],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1231,[0.67646116 0.35335224],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1232,[0.7147546  0.32140385],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1233,[0.67527143 0.41302451],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1234,[0.76079424 0.32488031],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1235,[0.71976503 0.33719673],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1236,[0.70644271 0.32428203],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1237,[0.61704724 0.32812561],6,-1,-1,4,-1
1238,[0.72610966 0.33231235],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1239,[0.745343   0.32179975],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1240,[0.66080562 0.32121459],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1241,[0.74612611 0.2806224 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1242,[0.73559776 0.30777456],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1243,[0.640945   0.33072805],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1244,[0.69945753 0.3424944 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1245,[0.71058981 0.37107236],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1246,[0.71523372 0.35206176],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1247,[0.69717686 0.30701244],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1248,[0.61922195 0.29156889],6,-1,-1,-1,-1
1249,[0.73034723 0.31552973],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1250,[0.71238227 0.36167812],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1251,[0.72631877 0.30073592],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1252,[0.67412354 0.31140108],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1253,[0.67996981 0.34480619],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1254,[0.68020572 0.30104526],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1255,[0.73751004 0.34603295],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1256,[0.740895   0.33359984],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1257,[0.69871361 0.29927137],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1258,[0.71135795 0.32459277],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1259,[0.72073485 0.27582678],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1260,[0.68578295 0.33573216],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1261,[0.6507792 0.3397209],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1262,[0.71140585 0.36787082],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1263,[0.69001598 0.26788036],6,-1,-1,4,-1
1264,[0.6463017 0.3121945],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1265,[0.63823717 0.31570709],6,-1,-1,4,-1
1266,[0.73956716 0.34348327],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1267,[0.64328434 0.29616304],6,-1,-1,4,-1
1268,[0.69794366 0.39615854],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1269,[0.69471867 0.38477768],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1270,[0.70204577 0.33678528],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1271,[0.65277571 0.38064432],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1272,[0.69815322 0.32923382],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1273,[0.6985595  0.34493693],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1274,[0.67790708 0.33524383],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1275,[0.67217655 0.28841061],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1276,[0.69706725 0.35473163],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1277,[0.71287284 0.3688262 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1278,[0.76069243 0.31838748],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1279,[0.66055277 0.30233461],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1280,[0.62716705 0.40420016],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1281,[0.6909367  0.33595823],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1282,[0.70515999 0.37270695],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1283,[0.72436701 0.33313541],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1284,[0.6783214  0.30885138],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1285,[0.75659756 0.37011133],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1286,[0.68184448 0.37669896],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1287,[0.66877942 0.32703721],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1288,[0.72195492 0.29289618],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1289,[0.64573385 0.29823345],6,-1,-1,4,-1
1290,[0.73617056 0.28553633],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1291,[0.70046038 0.27516403],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1292,[0.62501751 0.38006182],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1293,[0.68376966 0.35058811],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1294,[0.74600691 0.30201973],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1295,[0.66901929 0.33956492],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1296,[0.68256357 0.36527451],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1297,[0.66162697 0.26870811],6,-1,-1,4,-1
1298,[0.67608927 0.32907551],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1299,[0.68250342 0.36909227],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1300,[0.71001264 0.32872407],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1301,[0.73122663 0.34775331],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1302,[0.72130077 0.33524162],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1303,[0.68366972 0.33372221],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1304,[0.70337042 0.33672332],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1305,[0.72193294 0.31618751],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1306,[0.77087445 0.33689581],6,1,"[0.706685770800863, 0.3361193383164563]",4,7
1307,[0.65898298 0.38745831],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1308,[0.673013   0.29815046],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
